time,price,quantity,source,buyer,seller,initiator
20170814T093217,2.78,2654,Auto trade,DNM,MSI,S
20170814T093230,2.78,9528,Auto trade,DNM,DNM,S
20170814T093230,2.78,472,Auto trade,NON,DNM,S
20170814T093235,2.78,4500,Auto trade,MSI,CSB,S
20170814T093235,2.78,5637,Auto trade,MSI,CSB,S
20170814T093245,2.79,250,Auto trade,PAS,PAS,B
20170814T093317,2.78,10000,Auto trade,NTF,PAS,S
20170814T093323,2.79,50,Auto trade,PAS,PAS,B
20170814T093327,2.79,10000,Auto trade,NON,NON,B
20170814T093327,2.79,10000,Auto trade,NON,NTF,B
20170814T093337,2.78,1000,Auto trade,NTF,PAS,S
20170814T093340,2.79,20528,Auto trade,NON,NTF,B
20170814T093346,2.78,1000,Auto trade,NTF,PAS,S
20170814T093356,2.78,375,Auto trade,XTX,NTF,S
20170814T093356,2.78,1251,Auto trade,DNM,NTF,S
20170814T093356,2.78,4000,Auto trade,NON,NTF,S
20170814T093356,2.78,9197,Auto trade,DNM,NTF,S
20170814T093356,2.78,8000,Auto trade,NON,NTF,S
20170814T093356,2.78,2000,Auto trade,NON,NTF,S
20170814T093356,2.78,5780,Auto trade,MSI,NTF,S
20170814T093356,2.78,4100,Auto trade,MSI,NTF,S
20170814T093356,2.78,1955,Auto trade,DNM,NTF,S
20170814T093356,2.78,12500,Auto trade,DNM,NTF,S
20170814T093356,2.78,842,Auto trade,MSI,NTF,S
20170814T093357,2.78,15209,Auto trade,DNM,PAS,S
20170814T093352,2.79,350,Official,NMBR,DNM,
20170814T093403,2.78,400,Auto trade,NON,PAS,B
20170814T093405,2.78,15000,Auto trade,NON,PAS,B
20170814T093417,2.77,1000,Auto trade,XTX,PAS,S
20170814T093432,2.78,50000,Auto trade,NTF,PAS,B
20170814T093436,2.77,5000,Auto trade,NON,NON,S
20170814T093436,2.77,10000,Auto trade,NON,NON,S
20170814T093436,2.77,1950,Auto trade,NON,NON,S
20170814T093436,2.77,5000,Auto trade,NON,NON,S
20170814T093436,2.77,9000,Auto trade,XTX,NON,S
20170814T093436,2.77,9050,Auto trade,NTF,NON,S
20170814T093439,2.77,14000,Auto trade,NTF,NON,S
20170814T093448,2.78,280,Auto trade,NON,NON,B
20170814T093454,2.77,10000,Auto trade,NTF,PAS,S
20170814T093533,2.78,250,Auto trade,PAS,PAS,B
20170814T093537,2.77,8050,Auto trade,NTF,SKBN,S
20170814T093545,2.78,1000,Auto trade,PAS,PAS,B
20170814T093545,2.78,1000,Auto trade,PAS,PAS,B
20170814T093552,2.77,58900,Auto trade,NTF,NEO,S
20170814T093552,2.77,25000,Auto trade,NYE,NEO,S
20170814T093552,2.77,7493,Auto trade,DNM,NEO,S
20170814T093552,2.77,6607,Auto trade,DNM,NEO,S
20170814T093552,2.77,2000,Auto trade,DNM,NEO,S
20170814T093558,2.77,200,Auto trade,DNM,NYE,S
20170814T093604,2.78,1000,Auto trade,PAS,XTX,B
20170814T093600,2.78,1000,Official,NMBR,DNM,
20170814T093609,2.78,250,Auto trade,PAS,XTX,B
20170814T093620,2.78,8467,Auto trade,DNM,DNM,B
20170814T093624,2.78,500,Auto trade,PAS,XTX,B
20170814T093624,2.78,1200,Auto trade,NON,NON,B
20170814T093626,2.78,8250,Auto trade,PAS,XTX,B
20170814T093626,2.78,8520,Auto trade,PAS,NON,B
20170814T093626,2.78,5457,Auto trade,PAS,DNM,B
20170814T093626,2.78,7500,Auto trade,PAS,NON,B
20170814T093626,2.78,50000,Auto trade,PAS,SKBN,B
20170814T093626,2.78,10000,Auto trade,PAS,SB1M,B
20170814T093629,2.79,250,Auto trade,PAS,PAS,B
20170814T093631,2.78,10000,Auto trade,NON,NON,S
20170814T093631,2.78,4200,Auto trade,PAS,NON,S
20170814T093634,2.79,150,Auto trade,PAS,PAS,B
20170814T093639,2.79,5439,Auto trade,DNM,DNM,B
20170814T093639,2.79,3133,Auto trade,DNM,NTF,B
20170814T093657,2.79,9089,Auto trade,NTF,NTF,B
20170814T093657,2.79,25000,Auto trade,NTF,NTF,B
20170814T093657,2.79,3911,Auto trade,NTF,NTF,B
20170814T093658,2.79,3000,Auto trade,NON,NON,
20170814T093701,2.79,22100,Auto trade,MSI,NTF,B
20170814T093701,2.79,9900,Auto trade,DNM,NTF,B
20170814T093703,2.79,1089,Auto trade,MSI,NTF,B
20170814T093703,2.79,3911,Auto trade,MSI,SB1M,B
20170814T093708,2.78,3375000,Derivatives trade,CAR,SB1M,
20170814T093724,2.79,6089,Auto trade,DNM,SB1M,B
20170814T093724,2.79,2296,Auto trade,DNM,NON,B
20170814T093726,2.79,2000,Auto trade,NON,NON,
20170814T093730,2.79,1507,Auto trade,DNM,NON,B
20170814T093731,2.79,2000,Auto trade,NRD,NON,B
20170814T093732,2.79,17000,Auto trade,NON,NON,
20170814T093733,2.79,72197,Auto trade,NON,NON,B
20170814T093733,2.79,25000,Auto trade,NON,NON,B
20170814T093733,2.79,2803,Auto trade,NON,PAS,B
20170814T093735,2.79,500,Auto trade,NON,PAS,B
20170814T093743,2.79,3000,Auto trade,NON,PAS,B
20170814T093745,2.79,93297,Auto trade,PAS,PAS,B
20170814T093745,2.79,700,Auto trade,PAS,DBL,B
20170814T093745,2.79,2459,Auto trade,PAS,ASC,B
20170814T093745,2.79,1893,Auto trade,DNM,ASC,B
20170814T093810,2.78,1828,Auto trade,DNM,DNM,S
20170814T093810,2.78,1580,Auto trade,DNM,DNM,S
20170814T093810,2.78,11927,Auto trade,DNM,DNM,S
20170814T093810,2.78,1064,Auto trade,DNM,DNM,S
20170814T093810,2.78,1029,Auto trade,DNM,DNM,S
20170814T093810,2.78,9000,Auto trade,XTX,DNM,S
20170814T093810,2.78,22575,Auto trade,MSI,DNM,S
20170814T093810,2.78,5823,Auto trade,MSI,DNM,S
20170814T093810,2.78,610,Auto trade,NON,DNM,S
20170814T093810,2.78,5615,Auto trade,MSI,DNM,S
20170814T093810,2.78,6723,Auto trade,MLI,ASC,B
20170814T093810,2.78,2359,Auto trade,MSI,ASC,B
20170814T093810,2.78,15441,Auto trade,MSI,DNM,S
20170814T093817,2.77,10000,Auto trade,DNM,PAS,S
20170814T093817,2.77,2157,Auto trade,DNM,ASC,S
20170814T093819,2.77,10000,Auto trade,DNM,PAS,S
20170814T093819,2.77,2973,Auto trade,DNM,ASC,S
20170814T093822,2.78,15,Auto trade,PAS,ASC,B
20170814T093822,2.77,1510,Auto trade,DNM,ASC,S
20170814T093825,2.78,15,Auto trade,PAS,ASC,B
20170814T093832,2.78,3502,Auto trade,ASC,ASC,B
20170814T093832,2.78,4703,Auto trade,ASC,ASC,B
20170814T093832,2.78,1795,Auto trade,ASC,DNM,B
20170814T093838,2.78,30000,Auto trade,NON,DNM,B
20170814T093848,2.78,5000,Auto trade,NON,DNM,B
20170814T093849,2.78,4000,Auto trade,NTF,DNM,B
20170814T093854,2.78,2200,Auto trade,NTF,DNM,B
20170814T093910,2.78,2330,Auto trade,NON,DNM,B
20170814T093913,2.78,150000,Auto trade,SB1M,DNM,B
20170814T093913,2.77,6160,Auto trade,DNM,ASC,S
20170814T093913,2.77,100,Auto trade,NON,ASC,S
20170814T093913,2.77,5000,Auto trade,NON,ASC,S
20170814T093913,2.77,8476,Auto trade,DNM,ASC,S
20170814T093925,2.78,5000,Auto trade,NON,DNM,B
20170814T093958,2.77,1000,Auto trade,DNM,PAS,S
20170814T094006,2.78,3000,Auto trade,NON,DNM,B
20170814T094006,2.78,3200,Auto trade,NON,DNM,B
20170814T094018,2.77,1000,Auto trade,DNM,PAS,S
20170814T094019,2.77,1061,Auto trade,DNM,PAS,S
20170814T094019,2.77,250,Auto trade,NON,PAS,S
20170814T094019,2.77,37000,Auto trade,NTF,PAS,S
20170814T094019,2.77,5349,Auto trade,MSI,PAS,S
20170814T094019,2.77,1000,Auto trade,XTX,PAS,S
20170814T094019,2.77,1697,Auto trade,DNM,PAS,S
20170814T094019,2.77,3500,Auto trade,NON,PAS,S
20170814T094019,2.77,5220,Auto trade,MSI,PAS,S
20170814T094019,2.77,35000,Auto trade,DNM,PAS,S
20170814T094019,2.77,2207,Auto trade,DNM,PAS,S
20170814T094019,2.77,5284,Auto trade,MSI,PAS,S
20170814T094019,2.77,38951,Auto trade,DNM,PAS,
20170814T094019,2.77,35000,Auto trade,DNM,MSI,S
20170814T094019,2.77,11556,Auto trade,DNM,MSI,
20170814T094019,2.77,7491,Auto trade,DNM,XTX,S
20170814T094019,2.77,7491,Auto trade,DNM,XTX,S
20170814T094019,2.77,14203,Auto trade,DNM,XTX,S
20170814T094019,2.77,5815,Auto trade,DNM,MSI,S
20170814T094019,2.77,14203,Auto trade,DNM,MSI,
20170814T094019,2.77,5815,Auto trade,DNM,XTX,S
20170814T094019,2.77,1436,Auto trade,DNM,XTX,S
20170814T094019,2.77,6293,Auto trade,MLI,XTX,B
20170814T094019,2.76,25000,Auto trade,NON,ASC,S
20170814T094019,2.76,2427,Auto trade,NYE,ASC,S
20170814T094019,2.76,3901,Auto trade,NYE,ASC,S
20170814T094019,2.77,7288,Auto trade,DNM,PAS,B
20170814T094020,2.77,3000,Auto trade,DNM,NON,B
20170814T094020,2.76,1000,Auto trade,PAS,PAS,S
20170814T094020,2.77,2749,Auto trade,DNM,XTX,B
20170814T094021,2.77,1702,Auto trade,MSI,ASC,B
20170814T094021,2.78,150,Auto trade,PAS,PAS,B
20170814T094023,2.77,1000,Auto trade,MSI,PAS,S
20170814T094026,2.78,15,Auto trade,PAS,PAS,B
20170814T094026,2.77,5798,Auto trade,MSI,NYE,S
20170814T094026,2.77,530,Auto trade,DNM,NYE,S
20170814T094026,2.77,2357,Auto trade,DNM,ASC,S
20170814T094029,2.78,15,Auto trade,PAS,PAS,B
20170814T094031,2.77,1000,Auto trade,DNM,PAS,S
20170814T094035,2.77,7650,Auto trade,DNM,NTF,S
20170814T094035,2.77,2350,Auto trade,DNM,NTF,S
20170814T094035,2.77,9187,Auto trade,DNM,NTF,S
20170814T094035,2.77,3050,Auto trade,NON,NTF,S
20170814T094035,2.77,15000,Auto trade,PAS,NTF,S
20170814T094035,2.77,10000,Auto trade,XTX,NTF,S
20170814T094035,2.77,12763,Auto trade,DNM,NTF,S
20170814T094035,2.77,1578,Auto trade,DNM,XTX,S
20170814T094035,2.77,67,Auto trade,DNM,ASC,S
20170814T094035,2.77,2213,Auto trade,DNM,ASC,S
20170814T094035,2.77,5082,Auto trade,DNM,ASC,S
20170814T094038,2.77,1000,Auto trade,DNM,PAS,S
20170814T094044,2.78,15,Auto trade,PAS,PAS,B
20170814T094100,2.78,48466,Auto trade,PAS,DNM,B
20170814T094100,2.78,18644,Auto trade,PAS,CSB,B
20170814T094100,2.78,1649,Auto trade,PAS,ASC,B
20170814T094100,2.78,10000,Auto trade,PAS,XTX,B
20170814T094100,2.78,25000,Auto trade,PAS,NYE,B
20170814T094100,2.78,40000,Auto trade,PAS,NTF,B
20170814T094100,2.78,3159,Auto trade,PAS,CSB,B
20170814T094100,2.78,4113,Auto trade,PAS,ASC,B
20170814T094100,2.78,10000,Auto trade,PAS,NON,B
20170814T094100,2.77,8541,Auto trade,DNM,ASC,S
20170814T094100,2.77,7348,Auto trade,DNM,ASC,S
20170814T094102,2.78,151,Auto trade,MSI,CSB,B
20170814T094102,2.78,867,Auto trade,MSI,CSB,B
20170814T094102,2.78,6892,Auto trade,MSI,XTX,B
20170814T094102,2.78,5561,Auto trade,MSI,ASC,B
20170814T094102,2.78,1410,Auto trade,MSI,ASC,S
20170814T094107,2.79,1,Auto trade,PAS,PAS,B
20170814T094107,2.79,249,Auto trade,PAS,PAS,B
20170814T094124,2.79,3000,Auto trade,SWN,NTF,B
20170814T094200,2.79,300,Auto trade,NON,NON,B
20170814T094204,2.79,2065,Auto trade,NON,NON,B
20170814T094204,2.79,47000,Auto trade,NON,NTF,B
20170814T094204,2.79,25000,Auto trade,NON,NYE,B
20170814T094204,2.79,50000,Auto trade,NON,PAS,B
20170814T094204,2.79,25935,Auto trade,NON,PAS,B
20170814T094204,2.78,5895,Auto trade,MSI,ASC,S
20170814T094204,2.78,1174,Auto trade,MSI,ASC,S
20170814T094204,2.78,10781,Auto trade,NYE,ASC,S
20170814T094205,2.79,3900,Auto trade,MSI,PAS,B
20170814T094205,2.79,20165,Auto trade,NTF,PAS,B
20170814T094205,2.79,7129,Auto trade,NTF,ASC,B
20170814T094205,2.79,10000,Auto trade,NTF,DNM,B
20170814T094207,2.8,1000,Auto trade,PAS,PAS,B
20170814T094208,2.8,250,Auto trade,PAS,PAS,B
20170814T094223,2.79,12706,Auto trade,NTF,INT,S
20170814T094223,2.79,6892,Auto trade,XTX,INT,S
20170814T094223,2.79,17263,Auto trade,MSI,INT,S
20170814T094223,2.79,13139,Auto trade,DNM,INT,S
20170814T094225,2.79,10000,Auto trade,NON,PAS,S
20170814T094225,2.79,1887,Auto trade,DNM,PAS,S
20170814T094225,2.79,1533,Auto trade,DNM,PAS,S
20170814T094225,2.79,2359,Auto trade,DNM,PAS,S
20170814T094225,2.79,1659,Auto trade,NON,PAS,S
20170814T094225,2.79,10000,Auto trade,XTX,PAS,S
20170814T094225,2.79,25000,Auto trade,NYE,PAS,S
20170814T094231,2.79,500,Auto trade,SB1M,PAS,B
20170814T094232,2.79,4000,Auto trade,SKBN,PAS,B
20170814T094239,2.79,30000,Auto trade,NON,PAS,B
20170814T094239,2.78,9935,Auto trade,NYE,ASC,S
20170814T094250,2.79,25,Auto trade,PAS,PAS,B
20170814T094258,2.78,1649,Auto trade,NYE,ASC,S
20170814T094302,2.79,250,Auto trade,PAS,PAS,B
20170814T094409,2.78,4000,Auto trade,DNM,DNM,S
20170814T094409,2.78,1067,Auto trade,DNM,DNM,S
20170814T094409,2.78,14924,Auto trade,DNM,DNM,S
20170814T094409,2.78,1351,Auto trade,DNM,DNM,S
20170814T094409,2.78,2635,Auto trade,NYE,DNM,S
20170814T094409,2.78,10000,Auto trade,XTX,DNM,S
20170814T094409,2.78,10000,Auto trade,NON,DNM,S
20170814T094409,2.78,25000,Auto trade,NYE,DNM,S
20170814T094409,2.78,17400,Auto trade,MSI,DNM,S
20170814T094409,2.78,5247,Auto trade,MSI,DNM,S
20170814T094409,2.78,8376,Auto trade,PAS,DNM,S
20170814T094409,2.78,1962,Auto trade,PAS,ASC,S
20170814T094409,2.78,9662,Auto trade,PAS,ASC,S
20170814T094409,2.78,165,Auto trade,MSI,ASC,S
20170814T094409,2.78,2680,Auto trade,MSI,XTX,S
20170814T094409,2.78,2604,Auto trade,MSI,DNM,S
20170814T094409,2.78,6014,Auto trade,PAS,DNM,S
20170814T094413,2.79,250,Auto trade,PAS,PAS,B
20170814T094429,2.79,13287,Auto trade,NRD,PAS,B
20170814T094429,2.79,10000,Auto trade,NRD,XTX,B
20170814T094429,2.79,5024,Auto trade,NRD,ASC,B
20170814T094429,2.79,25000,Auto trade,NRD,NYE,B
20170814T094429,2.79,16000,Auto trade,NRD,DNM,B
20170814T094429,2.79,10000,Auto trade,NRD,NON,B
20170814T094429,2.79,1535,Auto trade,NRD,ASC,B
20170814T094429,2.79,19154,Auto trade,NRD,NTF,B
20170814T094429,2.78,4759,Auto trade,PAS,ASC,S
20170814T094437,2.78,2350,Auto trade,PAS,AVA,S
20170814T094454,2.79,250,Auto trade,PAS,PAS,B
20170814T094456,2.79,11884,Auto trade,SHB,NTF,B
20170814T094456,2.78,1984,Auto trade,PAS,ASC,S
20170814T094459,2.79,15,Auto trade,PAS,PAS,B
20170814T094505,2.79,15940,Auto trade,MLI,NTF,B
20170814T094505,2.78,2263,Auto trade,PAS,ASC,S
20170814T094507,2.79,800,Auto trade,NTF,NTF,B
20170814T094509,2.79,2222,Auto trade,NON,NTF,B
20170814T094509,2.79,30000,Auto trade,NON,DNM,B
20170814T094509,2.79,2169,Auto trade,NON,ASC,B
20170814T094509,2.79,2287,Auto trade,NON,ASC,B
20170814T094509,2.79,4008,Auto trade,NON,ASC,B
20170814T094509,2.79,25000,Auto trade,NON,NYE,B
20170814T094509,2.79,32858,Auto trade,NON,PAS,B
20170814T094509,2.79,1456,Auto trade,NON,DNM,
20170814T094509,2.79,30000,Auto trade,NTF,DNM,B
20170814T094509,2.79,70000,Auto trade,NTF,DNM,
20170814T094509,2.78,2630,Auto trade,PAS,ASC,S
20170814T094509,2.78,4193,Auto trade,XTX,ASC,S
20170814T094510,2.79,30000,Auto trade,DBL,DNM,B
20170814T094510,2.79,4755,Auto trade,DBL,ASC,B
20170814T094510,2.79,905,Auto trade,DBL,ASC,B
20170814T094510,2.79,2040,Auto trade,DBL,XTX,B
20170814T094510,2.79,2000,Auto trade,NRD,DNM,B
20170814T094512,2.79,25000,Auto trade,NYE,DNM,B
20170814T094518,2.79,3000,Auto trade,SKBN,DNM,B
20170814T094518,2.79,4167,Auto trade,SKBN,ASC,B
20170814T094518,2.79,66,Auto trade,SKBN,XTX,B
20170814T094523,2.79,6877,Auto trade,PAS,PAS,B
20170814T094523,2.79,8979,Auto trade,PAS,XTX,B
20170814T094523,2.79,4198,Auto trade,PAS,ASC,B
20170814T094523,2.79,25000,Auto trade,PAS,NYE,B
20170814T094523,2.79,50000,Auto trade,PAS,DNM,B
20170814T094523,2.79,30000,Auto trade,PAS,DNM,B
20170814T094523,2.79,3430,Auto trade,PAS,ASC,B
20170814T094523,2.79,68544,Auto trade,PAS,DNM,
20170814T094523,2.79,19690,Auto trade,PAS,ASC,S
20170814T094523,2.79,2074,Auto trade,PAS,ASC,S
20170814T094527,2.79,1000,Auto trade,PAS,PAS,S
20170814T094529,2.79,1000,Auto trade,PAS,PAS,S
20170814T094537,2.8,250,Auto trade,PAS,PAS,B
20170814T094538,2.8,3500,Auto trade,NON,NON,B
20170814T094538,2.8,6500,Auto trade,NON,NON,B
20170814T094546,2.8,20000,Auto trade,NON,NON,B
20170814T094548,2.8,50000,Auto trade,SKBN,CAR,B
20170814T094548,2.79,4462,Auto trade,PAS,ASC,S
20170814T094612,2.79,1000,Auto trade,PAS,PAS,S
20170814T094618,2.79,1000,Auto trade,DNM,PAS,S
20170814T094618,2.79,1000,Auto trade,DNM,PAS,S
20170814T094619,2.79,9537,Auto trade,DNM,NTF,S
20170814T094619,2.79,25000,Auto trade,NYE,NTF,S
20170814T094619,2.79,1997,Auto trade,DNM,NTF,S
20170814T094619,2.79,2348,Auto trade,DNM,NTF,S
20170814T094619,2.79,11118,Auto trade,MSI,NTF,S
20170814T094619,2.79,1619,Auto trade,MSI,ASC,S
20170814T094619,2.79,1608,Auto trade,MSI,ASC,S
20170814T094620,2.79,3881,Auto trade,MSI,NON,S
20170814T094620,2.79,1000,Auto trade,AVA,NON,S
20170814T094620,2.79,4200,Auto trade,MSI,NON,S
20170814T094620,2.79,11051,Auto trade,DNM,NON,S
20170814T094620,2.79,11132,Auto trade,DNM,DNM,B
20170814T094620,2.79,12640,Auto trade,DNM,NON,B
20170814T094623,2.78,1000,Auto trade,PAS,PAS,S
20170814T094626,2.79,4100,Auto trade,MSI,NON,B
20170814T094628,2.78,1000,Auto trade,PAS,PAS,S
20170814T094633,2.79,30000,Auto trade,DNM,DNM,B
20170814T094633,2.78,5675,Auto trade,XTX,ASC,S
20170814T094638,2.79,300,Auto trade,NON,NON,B
20170814T094645,2.79,15000,Auto trade,NON,NON,B
20170814T094655,2.78,132,Auto trade,XTX,ASC,S
20170814T094655,2.78,2548,Auto trade,PAS,ASC,S
20170814T094655,2.78,1969,Auto trade,PAS,ASC,S
20170814T094708,2.79,250,Auto trade,PAS,PAS,B
20170814T094811,2.79,4500,Auto trade,NON,NON,B
20170814T094819,2.78,1000,Auto trade,PAS,PAS,S
20170814T094820,2.79,2283,Auto trade,DNM,DNM,B
20170814T094827,2.79,3000,Auto trade,NON,NON,B
20170814T094840,2.78,1000,Auto trade,PAS,PAS,S
20170814T094844,2.79,8583,Auto trade,DNM,DNM,B
20170814T094844,2.78,2548,Auto trade,PAS,ASC,S
20170814T094847,2.78,1954,Auto trade,PAS,ASC,S
20170814T094849,2.79,4000,Auto trade,MSI,NON,B
20170814T094858,2.78,1000,Auto trade,PAS,PAS,S
20170814T094903,2.79,250,Auto trade,PAS,PAS,B
20170814T094908,2.79,8385,Auto trade,DNM,DNM,B
20170814T094910,2.78,1000,Auto trade,PAS,PAS,S
20170814T094916,2.79,10000,Auto trade,SKBN,NON,B
20170814T094916,2.78,4500,Auto trade,NYE,NTF,S
20170814T094916,2.78,2784,Auto trade,NYE,ASC,S
20170814T094922,2.79,50,Auto trade,PAS,PAS,B
20170814T094936,2.78,1000,Auto trade,PAS,PAS,S
20170814T094951,2.78,9683,Auto trade,DNM,DNM,S
20170814T094951,2.78,1850,Auto trade,DNM,DNM,S
20170814T094951,2.78,2471,Auto trade,DNM,DNM,S
20170814T094951,2.78,17716,Auto trade,NYE,DNM,S
20170814T094951,2.78,5300,Auto trade,NON,DNM,S
20170814T094951,2.78,31751,Auto trade,PAS,DNM,S
20170814T094951,2.78,1666,Auto trade,PAS,ASC,S
20170814T094951,2.78,4240,Auto trade,PAS,ASC,S
20170814T095002,2.79,20000,Auto trade,NON,NON,B
20170814T095002,2.78,2108,Auto trade,PAS,ASC,S
20170814T095002,2.79,50,Auto trade,PAS,PAS,B
20170814T095012,2.78,1000,Auto trade,PAS,PAS,S
20170814T095034,2.79,2000,Auto trade,NON,NON,B
20170814T095035,2.79,2000,Auto trade,NON,NON,B
20170814T095047,2.79,5917,Auto trade,PAS,PAS,B
20170814T095047,2.79,1000,Auto trade,PAS,PAS,B
20170814T095047,2.79,1000,Auto trade,PAS,PAS,B
20170814T095047,2.79,2548,Auto trade,PAS,PAS,B
20170814T095047,2.79,1954,Auto trade,PAS,PAS,B
20170814T095047,2.79,1000,Auto trade,PAS,PAS,B
20170814T095047,2.79,2328,Auto trade,PAS,NON,B
20170814T095047,2.79,2042,Auto trade,PAS,ASC,B
20170814T095047,2.79,2559,Auto trade,PAS,ASC,B
20170814T095047,2.79,1597,Auto trade,PAS,ASC,B
20170814T095047,2.79,25000,Auto trade,PAS,NYE,B
20170814T095047,2.79,749,Auto trade,PAS,DNM,B
20170814T095047,2.79,100000,Auto trade,PAS,NTF,B
20170814T095047,2.79,300,Auto trade,PAS,NTF,B
20170814T095047,2.79,1458,Auto trade,PAS,ASC,B
20170814T095047,2.79,6066,Auto trade,PAS,ASC,S
20170814T095048,2.79,500,Auto trade,PAS,AVA,S
20170814T095056,2.8,250,Auto trade,PAS,PAS,B
20170814T095100,2.79,1977,Auto trade,DNM,DNM,S
20170814T095100,2.79,13074,Auto trade,DNM,DNM,S
20170814T095100,2.79,1180,Auto trade,DNM,DNM,S
20170814T095100,2.79,47335,Auto trade,PAS,DNM,S
20170814T095100,2.79,4600,Auto trade,MSI,DNM,S
20170814T095100,2.79,10000,Auto trade,XTX,DNM,S
20170814T095100,2.79,21834,Auto trade,MSI,DNM,S
20170814T095100,2.79,2414,Auto trade,MSI,ASC,S
20170814T095100,2.79,9651,Auto trade,MSI,ASC,S
20170814T095100,2.79,335,Auto trade,MSI,XTX,S
20170814T095103,2.8,15,Auto trade,PAS,PAS,B
20170814T095106,2.8,250,Auto trade,PAS,PAS,B
20170814T095107,2.8,2000,Auto trade,NON,NON,B
20170814T095114,2.79,21300,Auto trade,MSI,NON,S
20170814T095114,2.79,3700,Auto trade,DNM,NON,S
20170814T095114,2.79,2272,Auto trade,DNM,ASC,S
20170814T095129,2.79,5509,Auto trade,MSI,NRD,S
20170814T095129,2.79,1351,Auto trade,DNM,NRD,S
20170814T095130,2.79,40000,Auto trade,JPM,NRD,B
20170814T095130,2.79,6000,Auto trade,JPM,DNM,B
20170814T095130,2.79,1971,Auto trade,XTX,DNM,B
20170814T095130,2.79,2165,Auto trade,XTX,DNM,B
20170814T095137,2.79,1100,Auto trade,SKBN,NRD,B
20170814T095141,2.79,1000,Auto trade,PAS,NRD,B
20170814T095145,2.78,3190,Auto trade,PAS,ASC,S
20170814T095145,2.78,1546,Auto trade,PAS,ASC,S
20170814T095150,2.79,250,Auto trade,PAS,NRD,B
20170814T095154,2.79,44354,Auto trade,DBL,NRD,B
20170814T095154,2.79,6433,Auto trade,DBL,ASC,B
20170814T095154,2.79,1634,Auto trade,DBL,ASC,B
20170814T095154,2.79,2579,Auto trade,DBL,XTX,B
20170814T095158,2.79,9188,Auto trade,DNM,DNM,B
20170814T095158,2.79,812,Auto trade,DNM,NRD,B
20170814T095200,2.79,3500,Auto trade,NON,NRD,B
20170814T095200,2.79,1000,Auto trade,PAS,NRD,B
20170814T095206,2.78,892,Auto trade,PAS,SKBN,S
20170814T095208,2.79,7510,Auto trade,BCSL,NRD,B
20170814T095208,2.78,1462,Auto trade,PAS,ASC,S
20170814T095209,2.79,1000,Auto trade,PAS,NRD,B
20170814T095212,2.79,32175,Auto trade,NON,NRD,B
20170814T095212,2.79,6895,Auto trade,NON,ASC,B
20170814T095212,2.79,60930,Auto trade,NON,NRD,
20170814T095214,2.79,4000,Auto trade,MSI,NRD,B
20170814T095220,2.78,203000,Auto trade,PAS,PAS,S
20170814T095220,2.78,20891,Auto trade,PAS,ASC,S
20170814T095220,2.78,9080,Auto trade,NON,ASC,S
20170814T095221,2.78,21790,Auto trade,NON,NON,S
20170814T095221,2.78,800,Auto trade,NON,NON,S
20170814T095221,2.78,2500,Auto trade,DNM,NON,S
20170814T095221,2.78,900,Auto trade,DNM,NON,S
20170814T095221,2.78,5309,Auto trade,MSI,NON,S
20170814T095221,2.78,10000,Auto trade,XTX,NON,S
20170814T095232,2.77,10642,Auto trade,DNM,SWN,S
20170814T095232,2.77,10000,Auto trade,NON,SWN,S
20170814T095232,2.77,6892,Auto trade,XTX,SWN,S
20170814T095232,2.77,2400,Auto trade,MSI,SWN,S
20170814T095232,2.77,11988,Auto trade,DNM,SWN,S
20170814T095232,2.77,25000,Auto trade,NYE,SWN,S
20170814T095232,2.77,19924,Auto trade,DNM,SWN,S
20170814T095232,2.77,13154,Auto trade,DNM,SWN,S
20170814T095233,2.78,1500,Auto trade,NON,NON,B
20170814T095238,2.78,57201,Auto trade,NON,NON,B
20170814T095238,2.78,10000,Auto trade,NON,XTX,B
20170814T095238,2.78,2799,Auto trade,NON,ASC,B
20170814T095238,2.77,1603,Auto trade,DNM,ASC,S
20170814T095238,2.77,16442,Auto trade,DNM,ASC,S
20170814T095242,2.78,16000,Auto trade,NTF,NTF,B
20170814T095246,2.78,4253,Auto trade,NON,ASC,B
20170814T095246,2.78,1499,Auto trade,NON,ASC,B
20170814T095246,2.78,9556,Auto trade,NON,DNM,B
20170814T095246,2.78,4692,Auto trade,NON,XTX,B
20170814T095316,2.78,34000,Auto trade,NTF,NTF,B
20170814T095316,2.78,3434,Auto trade,NTF,ASC,B
20170814T095316,2.78,25000,Auto trade,NTF,NYE,B
20170814T095316,2.78,8678,Auto trade,NTF,XTX,B
20170814T095316,2.78,2100,Auto trade,NTF,NON,B
20170814T095316,2.78,6788,Auto trade,NTF,NRD,B
20170814T095327,2.78,9000,Auto trade,NON,NRD,B
20170814T095329,2.78,8425,Auto trade,DNM,DNM,B
20170814T095329,2.77,3886,Auto trade,DNM,ASC,S
20170814T095332,2.78,50,Auto trade,PAS,NRD,B
20170814T095353,2.78,8385,Auto trade,DNM,DNM,B
20170814T095354,2.77,2973,Auto trade,DNM,ASC,S
20170814T095356,2.78,50,Auto trade,PAS,NRD,B
20170814T095411,2.78,20000,Auto trade,SB1M,NRD,B
20170814T095411,2.77,2186,Auto trade,DNM,ASC,S
20170814T095417,2.78,8385,Auto trade,DNM,DNM,B
20170814T095423,2.78,1000,Auto trade,NOE,NRD,B
20170814T095431,2.78,1000,Auto trade,NOE,NRD,B
